TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
96,1,0.467290,536,44.042728,448,44.710579,1,0.166667
41,2,0.934579,646,53.081348,534,53.293413,1,0.166667
43,3,1.401869,710,58.340181,588,58.682635,2,0.333333
42,4,1.869159,977,80.279376,818,81.636727,2,0.333333
9,5,2.336449,1032,84.798685,858,85.628743,3,0.500000
39,6,2.803738,1052,86.442071,882,88.023952,3,0.500000
20,7,3.271028,1082,88.907149,908,90.618762,4,0.666667
18,8,3.738318,1129,92.769104,944,94.211577,5,0.833333
46,9,4.205607,1157,95.069844,972,97.005988,5,0.833333
1,10,4.672897,1168,95.973706,974,97.205589,5,0.833333
36,11,5.140187,1177,96.713229,978,97.604790,5,0.833333
3,12,5.607477,1184,97.288414,980,97.804391,5,0.833333
38,13,6.074766,1189,97.699260,984,98.203593,5,0.833333
6,14,6.542056,1201,98.685292,1002,100.000000,5,0.833333
54,15,7.009346,1204,98.931800,1002,100.000000,5,0.833333
5,16,7.476636,1213,99.671323,1002,100.000000,5,0.833333
62,17,7.943925,1215,99.835661,1002,100.000000,5,0.833333
213,18,8.411215,1216,99.917831,1002,100.000000,5,0.833333
195,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
