TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
48,1,0.467290,452,37.140509,366,36.526946,1,0.166667
99,2,0.934579,551,45.275267,466,46.506986,1,0.166667
50,3,1.401869,586,48.151191,492,49.101796,2,0.333333
141,4,1.869159,588,48.315530,492,49.101796,2,0.333333
81,5,2.336449,588,48.315530,492,49.101796,2,0.333333
149,6,2.803738,588,48.315530,492,49.101796,2,0.333333
159,7,3.271028,588,48.315530,492,49.101796,2,0.333333
94,8,3.738318,588,48.315530,492,49.101796,2,0.333333
132,9,4.205607,588,48.315530,492,49.101796,2,0.333333
177,10,4.672897,588,48.315530,492,49.101796,2,0.333333
72,11,5.140187,588,48.315530,492,49.101796,2,0.333333
164,12,5.607477,588,48.315530,492,49.101796,2,0.333333
60,13,6.074766,588,48.315530,492,49.101796,2,0.333333
14,14,6.542056,618,50.780608,512,51.097804,2,0.333333
66,15,7.009346,618,50.780608,512,51.097804,2,0.333333
97,16,7.476636,618,50.780608,512,51.097804,2,0.333333
158,17,7.943925,618,50.780608,512,51.097804,3,0.500000
42,18,8.411215,895,73.541495,752,75.049900,3,0.500000
142,19,8.878505,895,73.541495,752,75.049900,3,0.500000
181,20,9.345794,895,73.541495,752,75.049900,3,0.500000
134,21,9.813084,895,73.541495,752,75.049900,3,0.500000
39,22,10.280374,907,74.527527,766,76.447106,3,0.500000
100,23,10.747664,907,74.527527,766,76.447106,3,0.500000
28,24,11.214953,907,74.527527,766,76.447106,3,0.500000
