TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
146,1,0.467290,523,42.974528,442,44.111776,1,0.166667
127,2,0.934579,531,43.631882,448,44.710579,1,0.166667
88,3,1.401869,533,43.796220,452,45.109780,1,0.166667
22,4,1.869159,565,46.425637,472,47.105788,1,0.166667
16,5,2.336449,588,48.315530,488,48.702595,2,0.333333
190,6,2.803738,588,48.315530,488,48.702595,2,0.333333
213,7,3.271028,589,48.397699,488,48.702595,2,0.333333
35,8,3.738318,598,49.137223,492,49.101796,2,0.333333
106,9,4.205607,598,49.137223,492,49.101796,2,0.333333
156,10,4.672897,609,50.041085,502,50.099800,2,0.333333
33,11,5.140187,609,50.041085,502,50.099800,2,0.333333
36,12,5.607477,609,50.041085,502,50.099800,2,0.333333
54,13,6.074766,609,50.041085,502,50.099800,2,0.333333
97,14,6.542056,609,50.041085,502,50.099800,2,0.333333
211,15,7.009346,609,50.041085,502,50.099800,2,0.333333
72,16,7.476636,609,50.041085,502,50.099800,2,0.333333
11,17,7.943925,669,54.971241,550,54.890220,3,0.500000
169,18,8.411215,669,54.971241,550,54.890220,3,0.500000
194,19,8.878505,669,54.971241,550,54.890220,3,0.500000
196,20,9.345794,669,54.971241,550,54.890220,3,0.500000
122,21,9.813084,669,54.971241,550,54.890220,3,0.500000
19,22,10.280374,672,55.217749,550,54.890220,3,0.500000
