TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
150,1,0.467290,529,43.467543,448,44.710579,1,0.166667
33,2,0.934579,559,45.932621,468,46.706587,1,0.166667
128,3,1.401869,563,46.261298,472,47.105788,1,0.166667
116,4,1.869159,576,47.329499,482,48.103792,1,0.166667
189,5,2.336449,576,47.329499,482,48.103792,1,0.166667
167,6,2.803738,576,47.329499,482,48.103792,1,0.166667
185,7,3.271028,577,47.411668,482,48.103792,1,0.166667
147,8,3.738318,577,47.411668,482,48.103792,1,0.166667
140,9,4.205607,577,47.411668,482,48.103792,1,0.166667
137,10,4.672897,577,47.411668,482,48.103792,1,0.166667
139,11,5.140187,577,47.411668,482,48.103792,1,0.166667
4,12,5.607477,586,48.151191,482,48.103792,1,0.166667
95,13,6.074766,586,48.151191,482,48.103792,1,0.166667
48,14,6.542056,593,48.726376,486,48.502994,1,0.166667
10,15,7.009346,653,53.656532,534,53.293413,2,0.333333
41,16,7.476636,739,60.723090,600,59.880240,2,0.333333
50,17,7.943925,739,60.723090,600,59.880240,2,0.333333
64,18,8.411215,739,60.723090,600,59.880240,2,0.333333
212,19,8.878505,739,60.723090,600,59.880240,2,0.333333
36,20,9.345794,741,60.887428,600,59.880240,2,0.333333
