TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
12,1,0.467290,108,8.874281,126,12.574850,0,0.000000
31,2,0.934579,112,9.202958,126,12.574850,0,0.000000
84,3,1.401869,573,47.082991,474,47.305389,1,0.166667
48,4,1.869159,582,47.822514,486,48.502994,1,0.166667
70,5,2.336449,584,47.986853,486,48.502994,1,0.166667
182,6,2.803738,584,47.986853,486,48.502994,1,0.166667
45,7,3.271028,584,47.986853,486,48.502994,1,0.166667
69,8,3.738318,584,47.986853,486,48.502994,1,0.166667
47,9,4.205607,619,50.862777,512,51.097804,2,0.333333
1,10,4.672897,655,53.820871,536,53.493014,2,0.333333
118,11,5.140187,655,53.820871,536,53.493014,3,0.500000
88,12,5.607477,655,53.820871,536,53.493014,3,0.500000
162,13,6.074766,655,53.820871,536,53.493014,3,0.500000
77,14,6.542056,655,53.820871,536,53.493014,3,0.500000
76,15,7.009346,655,53.820871,536,53.493014,3,0.500000
57,16,7.476636,655,53.820871,536,53.493014,3,0.500000
9,17,7.943925,683,56.121611,556,55.489022,4,0.666667
40,18,8.411215,960,78.882498,796,79.441118,4,0.666667
148,19,8.878505,960,78.882498,796,79.441118,4,0.666667
53,20,9.345794,964,79.211175,800,79.840319,4,0.666667
82,21,9.813084,964,79.211175,800,79.840319,4,0.666667
141,22,10.280374,964,79.211175,800,79.840319,4,0.666667
