TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.467290,443,36.400986,370,36.926148,1,0.166667
51,2,0.934579,464,38.126541,390,38.922156,1,0.166667
52,3,1.401869,551,45.275267,448,44.710579,1,0.166667
42,4,1.869159,868,71.322925,752,75.049900,1,0.166667
41,5,2.336449,951,78.142975,812,81.037924,1,0.166667
3,6,2.803738,983,80.772391,836,83.433134,1,0.166667
43,7,3.271028,1040,85.456039,886,88.423154,2,0.333333
46,8,3.738318,1057,86.852917,902,90.019960,2,0.333333
36,9,4.205607,1066,87.592440,906,90.419162,2,0.333333
38,10,4.672897,1078,88.578472,920,91.816367,3,0.500000
158,11,5.140187,1096,90.057518,930,92.814371,4,0.666667
18,12,5.607477,1121,92.111750,946,94.411178,5,0.833333
20,13,6.074766,1153,94.741167,962,96.007984,5,0.833333
88,14,6.542056,1155,94.905505,962,96.007984,5,0.833333
9,15,7.009346,1183,97.206245,982,98.003992,6,1.000000
6,16,7.476636,1195,98.192276,1000,99.800399,6,1.000000
4,17,7.943925,1204,98.931800,1000,99.800399,6,1.000000
1,18,8.411215,1215,99.835661,1002,100.000000,6,1.000000
83,19,8.878505,1216,99.917831,1002,100.000000,6,1.000000
135,20,9.345794,1217,100.000000,1002,100.000000,6,1.000000
