TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
209,1,0.467290,525,43.138866,448,44.710579,1,0.166667
42,2,0.934579,826,67.871816,704,70.259481,1,0.166667
20,3,1.401869,881,72.391126,746,74.451098,2,0.333333
46,4,1.869159,909,74.691865,776,77.445110,2,0.333333
7,5,2.336449,936,76.910435,798,79.640719,2,0.333333
2,6,2.803738,943,77.485620,800,79.840319,2,0.333333
43,7,3.271028,1001,82.251438,854,85.229541,3,0.500000
41,8,3.738318,1083,88.989318,910,90.818363,3,0.500000
24,9,4.205607,1088,89.400164,914,91.217565,3,0.500000
138,10,4.672897,1107,90.961380,928,92.614770,4,0.666667
9,11,5.140187,1135,93.262120,948,94.610778,5,0.833333
39,12,5.607477,1147,94.248151,960,95.808383,5,0.833333
6,13,6.074766,1157,95.069844,978,97.604790,5,0.833333
17,14,6.542056,1179,96.877568,992,99.001996,6,1.000000
48,15,7.009346,1186,97.452753,996,99.401198,6,1.000000
38,16,7.476636,1191,97.863599,1000,99.800399,6,1.000000
1,17,7.943925,1202,98.767461,1002,100.000000,6,1.000000
