TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
119,1,0.467290,540,44.371405,454,45.309381,1,0.166667
42,2,0.934579,841,69.104355,714,71.257485,1,0.166667
39,3,1.401869,855,70.254725,732,73.053892,1,0.166667
43,4,1.869159,913,75.020542,786,78.443114,2,0.333333
41,5,2.336449,995,81.758422,842,84.031936,2,0.333333
10,6,2.803738,1031,84.716516,874,87.225549,3,0.500000
9,7,3.271028,1086,89.235826,914,91.217565,4,0.666667
46,8,3.738318,1114,91.536565,942,94.011976,4,0.666667
6,9,4.205607,1139,93.590797,974,97.205589,4,0.666667
17,10,4.672897,1163,95.562859,988,98.602794,5,0.833333
4,11,5.140187,1172,96.302383,988,98.602794,5,0.833333
36,12,5.607477,1181,97.041906,992,99.001996,5,0.833333
1,13,6.074766,1192,97.945768,994,99.201597,5,0.833333
21,14,6.542056,1195,98.192276,994,99.201597,5,0.833333
2,15,7.009346,1202,98.767461,996,99.401198,5,0.833333
38,16,7.476636,1206,99.096138,1000,99.800399,5,0.833333
193,17,7.943925,1207,99.178307,1000,99.800399,5,0.833333
20,18,8.411215,1211,99.506984,1002,100.000000,5,0.833333
12,19,8.878505,1214,99.753492,1002,100.000000,5,0.833333
143,20,9.345794,1216,99.917831,1002,100.000000,5,0.833333
185,21,9.813084,1217,100.000000,1002,100.000000,5,0.833333
