TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.467290,541,44.453574,454,45.309381,1,0.166667
43,2,0.934579,641,52.670501,550,54.890220,2,0.333333
42,3,1.401869,908,74.609696,780,77.844311,2,0.333333
156,4,1.869159,926,76.088743,790,78.842315,2,0.333333
14,5,2.336449,956,78.553821,810,80.838323,2,0.333333
9,6,2.803738,984,80.854560,830,82.834331,3,0.500000
46,7,3.271028,1012,83.155300,860,85.828343,3,0.500000
150,8,3.738318,1014,83.319638,860,85.828343,3,0.500000
38,9,4.205607,1026,84.305670,874,87.225549,4,0.666667
8,10,4.672897,1029,84.552177,874,87.225549,4,0.666667
41,11,5.140187,1111,91.290058,930,92.814371,4,0.666667
2,12,5.607477,1118,91.865242,932,93.013972,4,0.666667
16,13,6.074766,1141,93.755136,948,94.610778,5,0.833333
6,14,6.542056,1165,95.727198,978,97.604790,5,0.833333
20,15,7.009346,1172,96.302383,980,97.804391,5,0.833333
39,16,7.476636,1186,97.452753,996,99.401198,5,0.833333
1,17,7.943925,1197,98.356615,998,99.600798,5,0.833333
37,18,8.411215,1201,98.685292,1002,100.000000,5,0.833333
4,19,8.878505,1210,99.424815,1002,100.000000,5,0.833333
35,20,9.345794,1215,99.835661,1002,100.000000,5,0.833333
123,21,9.813084,1216,99.917831,1002,100.000000,5,0.833333
175,22,10.280374,1217,100.000000,1002,100.000000,5,0.833333
