TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.467290,504,41.413311,408,40.718563,1,0.166667
170,2,0.934579,544,44.700082,470,46.906188,1,0.166667
41,3,1.401869,654,53.738702,552,55.089820,1,0.166667
42,4,1.869159,928,76.253081,786,78.443114,1,0.166667
32,5,2.336449,958,78.718159,806,80.439122,1,0.166667
43,6,2.803738,1015,83.401808,856,85.429142,2,0.333333
38,7,3.271028,1027,84.387839,870,86.826347,3,0.500000
9,8,3.738318,1055,86.688578,890,88.822355,4,0.666667
155,9,4.205607,1069,87.838948,900,89.820359,4,0.666667
6,10,4.672897,1094,89.893180,932,93.013972,4,0.666667
46,11,5.140187,1111,91.290058,948,94.610778,4,0.666667
3,12,5.607477,1143,93.919474,972,97.005988,4,0.666667
1,13,6.074766,1154,94.823336,974,97.205589,4,0.666667
20,14,6.542056,1164,95.645029,976,97.405190,4,0.666667
17,15,7.009346,1188,97.617091,990,98.802395,5,0.833333
4,16,7.476636,1197,98.356615,990,98.802395,5,0.833333
39,17,7.943925,1209,99.342646,1002,100.000000,5,0.833333
87,18,8.411215,1211,99.506984,1002,100.000000,5,0.833333
36,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
203,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
