TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
190,1,0.467290,527,43.303205,448,44.710579,1,0.166667
10,2,0.934579,587,48.233361,496,49.500998,2,0.333333
90,3,1.401869,591,48.562038,496,49.500998,2,0.333333
194,4,1.869159,591,48.562038,496,49.500998,2,0.333333
106,5,2.336449,591,48.562038,496,49.500998,2,0.333333
8,6,2.803738,591,48.562038,496,49.500998,2,0.333333
183,7,3.271028,607,49.876746,510,50.898204,2,0.333333
123,8,3.738318,607,49.876746,510,50.898204,2,0.333333
191,9,4.205607,607,49.876746,510,50.898204,2,0.333333
66,10,4.672897,607,49.876746,510,50.898204,2,0.333333
152,11,5.140187,607,49.876746,510,50.898204,2,0.333333
100,12,5.607477,607,49.876746,510,50.898204,2,0.333333
4,13,6.074766,616,50.616270,510,50.898204,2,0.333333
48,14,6.542056,623,51.191454,514,51.297405,2,0.333333
53,15,7.009346,627,51.520131,518,51.696607,2,0.333333
74,16,7.476636,627,51.520131,518,51.696607,2,0.333333
114,17,7.943925,627,51.520131,518,51.696607,2,0.333333
