TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
71,1,0.467290,531,43.631882,444,44.311377,1,0.166667
120,2,0.934579,544,44.700082,454,45.309381,1,0.166667
14,3,1.401869,574,47.165160,474,47.305389,1,0.166667
18,4,1.869159,622,51.109285,512,51.097804,2,0.333333
191,5,2.336449,622,51.109285,516,51.497006,2,0.333333
27,6,2.803738,622,51.109285,516,51.497006,2,0.333333
28,7,3.271028,622,51.109285,516,51.497006,2,0.333333
7,8,3.738318,624,51.273624,516,51.497006,2,0.333333
39,9,4.205607,638,52.423993,534,53.293413,2,0.333333
190,10,4.672897,638,52.423993,534,53.293413,2,0.333333
55,11,5.140187,639,52.506163,534,53.293413,2,0.333333
185,12,5.607477,639,52.506163,534,53.293413,2,0.333333
173,13,6.074766,640,52.588332,534,53.293413,2,0.333333
25,14,6.542056,640,52.588332,534,53.293413,2,0.333333
3,15,7.009346,647,53.163517,536,53.493014,2,0.333333
129,16,7.476636,647,53.163517,536,53.493014,2,0.333333
202,17,7.943925,647,53.163517,536,53.493014,2,0.333333
176,18,8.411215,647,53.163517,536,53.493014,2,0.333333
51,19,8.878505,647,53.163517,536,53.493014,2,0.333333
187,20,9.345794,647,53.163517,536,53.493014,2,0.333333
76,21,9.813084,647,53.163517,536,53.493014,2,0.333333
33,22,10.280374,647,53.163517,536,53.493014,2,0.333333
200,23,10.747664,647,53.163517,536,53.493014,2,0.333333
