TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.467290,504,41.413311,408,40.718563,1,0.166667
41,2,0.934579,631,51.848809,540,53.892216,1,0.166667
40,3,1.401869,905,74.363188,774,77.245509,1,0.166667
39,4,1.869159,925,76.006574,796,79.441118,1,0.166667
13,5,2.336449,962,79.046836,822,82.035928,1,0.166667
83,6,2.803738,981,80.608053,832,83.033932,1,0.166667
9,7,3.271028,1036,85.127362,872,87.025948,2,0.333333
46,8,3.738318,1053,86.524240,886,88.423154,2,0.333333
43,9,4.205607,1110,91.207888,936,93.413174,3,0.500000
18,10,4.672897,1135,93.262120,952,95.009980,4,0.666667
10,11,5.140187,1146,94.165982,962,96.007984,5,0.833333
6,12,5.607477,1170,96.138044,992,99.001996,5,0.833333
48,13,6.074766,1173,96.384552,992,99.001996,5,0.833333
20,14,6.542056,1180,96.959737,994,99.201597,5,0.833333
4,15,7.009346,1189,97.699260,994,99.201597,5,0.833333
125,16,7.476636,1190,97.781430,994,99.201597,5,0.833333
3,17,7.943925,1197,98.356615,996,99.401198,5,0.833333
1,18,8.411215,1208,99.260477,998,99.600798,5,0.833333
14,19,8.878505,1211,99.506984,998,99.600798,5,0.833333
38,20,9.345794,1215,99.835661,1002,100.000000,5,0.833333
36,21,9.813084,1217,100.000000,1002,100.000000,5,0.833333
