TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
176,2,0.934579,835,68.611339,708,70.658683,1,0.166667
43,3,1.401869,893,73.377157,762,76.047904,2,0.333333
18,4,1.869159,957,78.635990,816,81.437126,3,0.500000
37,5,2.336449,980,80.525883,844,84.231537,3,0.500000
9,6,2.803738,1019,83.730485,868,86.626747,4,0.666667
46,7,3.271028,1036,85.127362,884,88.223553,4,0.666667
6,8,3.738318,1060,87.099425,914,91.217565,4,0.666667
50,9,4.205607,1071,88.003287,924,92.215569,5,0.833333
41,10,4.672897,1153,94.741167,980,97.804391,5,0.833333
3,11,5.140187,1160,95.316352,982,98.003992,5,0.833333
38,12,5.607477,1164,95.645029,986,98.403194,5,0.833333
39,13,6.074766,1176,96.631060,998,99.600798,5,0.833333
20,14,6.542056,1183,97.206245,1000,99.800399,5,0.833333
1,15,7.009346,1194,98.110107,1002,100.000000,5,0.833333
