TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
41,2,0.934579,495,40.673788,452,45.109780,1,0.166667
39,3,1.401869,844,69.350863,736,73.453094,1,0.166667
198,4,1.869159,935,76.828266,790,78.842315,2,0.333333
7,5,2.336449,963,79.129006,814,81.237525,2,0.333333
46,6,2.803738,991,81.429745,842,84.031936,2,0.333333
43,7,3.271028,1048,86.113394,892,89.021956,3,0.500000
6,8,3.738318,1096,90.057518,940,93.812375,3,0.500000
17,9,4.205607,1121,92.111750,956,95.409182,4,0.666667
53,10,4.672897,1133,93.097781,970,96.806387,5,0.833333
26,11,5.140187,1137,93.426459,972,97.005988,5,0.833333
3,12,5.607477,1144,94.001643,974,97.205589,5,0.833333
36,13,6.074766,1153,94.741167,978,97.604790,5,0.833333
9,14,6.542056,1181,97.041906,998,99.600798,6,1.000000
4,15,7.009346,1190,97.781430,998,99.600798,6,1.000000
1,16,7.476636,1201,98.685292,1000,99.800399,6,1.000000
20,17,7.943925,1211,99.506984,1002,100.000000,6,1.000000
74,18,8.411215,1215,99.835661,1002,100.000000,6,1.000000
145,19,8.878505,1216,99.917831,1002,100.000000,6,1.000000
153,20,9.345794,1217,100.000000,1002,100.000000,6,1.000000
