TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
51,1,0.467290,80,6.573541,76,7.584830,0,0.000000
141,2,0.934579,562,46.179129,476,47.504990,1,0.166667
46,3,1.401869,590,48.479869,506,50.499002,1,0.166667
41,4,1.869159,700,57.518488,588,58.682635,1,0.166667
40,5,2.336449,974,80.032868,822,82.035928,1,0.166667
6,6,2.803738,1009,82.908792,856,85.429142,1,0.166667
38,7,3.271028,1021,83.894823,870,86.826347,2,0.333333
9,8,3.738318,1049,86.195563,890,88.822355,3,0.500000
43,9,4.205607,1106,90.879211,940,93.812375,4,0.666667
143,10,4.672897,1109,91.125719,944,94.211577,4,0.666667
15,11,5.140187,1134,93.179951,966,96.407186,4,0.666667
37,12,5.607477,1138,93.508628,970,96.806387,4,0.666667
17,13,6.074766,1160,95.316352,984,98.203593,5,0.833333
3,14,6.542056,1167,95.891537,986,98.403194,5,0.833333
39,15,7.009346,1179,96.877568,998,99.600798,5,0.833333
20,16,7.476636,1189,97.699260,1000,99.800399,5,0.833333
1,17,7.943925,1200,98.603122,1002,100.000000,5,0.833333
