TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
141,1,0.467290,542,44.535744,458,45.708583,1,0.166667
40,2,0.934579,843,69.268694,714,71.257485,1,0.166667
9,3,1.401869,898,73.788003,754,75.249501,2,0.333333
41,4,1.869159,981,80.608053,814,81.237525,2,0.333333
52,5,2.336449,995,81.758422,834,83.233533,2,0.333333
43,6,2.803738,1052,86.442071,884,88.223553,3,0.500000
6,7,3.271028,1077,88.496302,916,91.417166,3,0.500000
46,8,3.738318,1093,89.811011,930,92.814371,3,0.500000
35,9,4.205607,1102,90.550534,934,93.213573,3,0.500000
39,10,4.672897,1114,91.536565,946,94.411178,3,0.500000
1,11,5.140187,1150,94.494659,970,96.806387,3,0.500000
19,12,5.607477,1164,95.645029,980,97.804391,4,0.666667
16,13,6.074766,1186,97.452753,994,99.201597,5,0.833333
2,14,6.542056,1193,98.027938,996,99.401198,5,0.833333
20,15,7.009346,1197,98.356615,998,99.600798,5,0.833333
38,16,7.476636,1201,98.685292,1002,100.000000,5,0.833333
