TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
53,1,0.467290,131,10.764174,152,15.169661,2,0.333333
40,2,0.934579,421,34.593262,400,39.920160,2,0.333333
39,3,1.401869,773,63.516845,690,68.862275,2,0.333333
18,4,1.869159,839,68.940016,744,74.251497,3,0.500000
41,5,2.336449,922,75.760066,804,80.239521,3,0.500000
43,6,2.803738,979,80.443714,854,85.229541,4,0.666667
6,7,3.271028,1089,89.482334,932,93.013972,4,0.666667
199,8,3.738318,1105,90.797042,942,94.011976,4,0.666667
9,9,4.205607,1134,93.179951,964,96.207585,5,0.833333
46,10,4.672897,1162,95.480690,992,99.001996,5,0.833333
1,11,5.140187,1173,96.384552,994,99.201597,5,0.833333
3,12,5.607477,1180,96.959737,996,99.401198,5,0.833333
36,13,6.074766,1189,97.699260,1000,99.800399,5,0.833333
20,14,6.542056,1199,98.520953,1002,100.000000,5,0.833333
