TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
177,1,0.467290,540,44.371405,458,45.708583,1,0.166667
41,2,0.934579,650,53.410025,540,53.892216,1,0.166667
40,3,1.401869,924,75.924404,774,77.245509,1,0.166667
17,4,1.869159,973,79.950698,808,80.638723,2,0.333333
43,5,2.336449,1030,84.634347,858,85.628743,3,0.500000
1,6,2.803738,1066,87.592440,882,88.023952,3,0.500000
6,7,3.271028,1090,89.564503,912,91.017964,3,0.500000
52,8,3.738318,1104,90.714873,932,93.013972,3,0.500000
9,9,4.205607,1133,93.097781,954,95.209581,4,0.666667
46,10,4.672897,1149,94.412490,968,96.606786,4,0.666667
50,11,5.140187,1160,95.316352,978,97.604790,5,0.833333
20,12,5.607477,1167,95.891537,980,97.804391,5,0.833333
39,13,6.074766,1179,96.877568,992,99.001996,5,0.833333
38,14,6.542056,1183,97.206245,996,99.401198,5,0.833333
2,15,7.009346,1190,97.781430,998,99.600798,5,0.833333
5,16,7.476636,1199,98.520953,998,99.600798,5,0.833333
175,17,7.943925,1200,98.603122,998,99.600798,5,0.833333
37,18,8.411215,1204,98.931800,1002,100.000000,5,0.833333
136,19,8.878505,1206,99.096138,1002,100.000000,5,0.833333
30,20,9.345794,1209,99.342646,1002,100.000000,5,0.833333
35,21,9.813084,1214,99.753492,1002,100.000000,5,0.833333
143,22,10.280374,1215,99.835661,1002,100.000000,5,0.833333
127,23,10.747664,1217,100.000000,1002,100.000000,5,0.833333
