TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
41,2,0.934579,495,40.673788,452,45.109780,1,0.166667
43,3,1.401869,552,45.357436,502,50.099800,2,0.333333
5,4,1.869159,586,48.151191,524,52.295409,2,0.333333
131,5,2.336449,1002,82.333607,836,83.433134,2,0.333333
20,6,2.803738,1057,86.852917,878,87.624750,3,0.500000
9,7,3.271028,1087,89.317995,902,90.019960,4,0.666667
1,8,3.738318,1098,90.221857,904,90.219561,4,0.666667
18,9,4.205607,1122,92.193919,918,91.616766,5,0.833333
37,10,4.672897,1139,93.590797,940,93.812375,5,0.833333
46,11,5.140187,1156,94.987675,956,95.409182,5,0.833333
6,12,5.607477,1168,95.973706,974,97.205589,5,0.833333
60,13,6.074766,1183,97.206245,984,98.203593,5,0.833333
39,14,6.542056,1195,98.192276,996,99.401198,5,0.833333
2,15,7.009346,1202,98.767461,998,99.600798,5,0.833333
53,16,7.476636,1207,99.178307,1002,100.000000,5,0.833333
