TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
66,1,0.467290,525,43.138866,438,43.712575,1,0.166667
20,2,0.934579,600,49.301561,494,49.301397,2,0.333333
126,3,1.401869,600,49.301561,494,49.301397,2,0.333333
63,4,1.869159,622,51.109285,514,51.297405,2,0.333333
127,5,2.336449,622,51.109285,514,51.297405,2,0.333333
60,6,2.803738,622,51.109285,514,51.297405,2,0.333333
204,7,3.271028,622,51.109285,518,51.696607,2,0.333333
191,8,3.738318,622,51.109285,518,51.696607,2,0.333333
171,9,4.205607,622,51.109285,518,51.696607,2,0.333333
23,10,4.672897,647,53.163517,540,53.892216,2,0.333333
207,11,5.140187,647,53.163517,540,53.892216,2,0.333333
211,12,5.607477,647,53.163517,540,53.892216,2,0.333333
164,13,6.074766,647,53.163517,540,53.892216,2,0.333333
82,14,6.542056,647,53.163517,540,53.892216,2,0.333333
12,15,7.009346,651,53.492194,544,54.291417,2,0.333333
78,16,7.476636,651,53.492194,544,54.291417,3,0.500000
99,17,7.943925,651,53.492194,544,54.291417,3,0.500000
187,18,8.411215,651,53.492194,544,54.291417,3,0.500000
153,19,8.878505,651,53.492194,544,54.291417,3,0.500000
172,20,9.345794,651,53.492194,544,54.291417,3,0.500000
