TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
68,1,0.467290,532,43.714051,446,44.510978,1,0.166667
158,2,0.934579,545,44.782251,460,45.908184,2,0.333333
94,3,1.401869,546,44.864421,462,46.107784,2,0.333333
44,4,1.869159,546,44.864421,462,46.107784,2,0.333333
91,5,2.336449,546,44.864421,462,46.107784,2,0.333333
27,6,2.803738,576,47.329499,482,48.103792,2,0.333333
118,7,3.271028,576,47.329499,482,48.103792,2,0.333333
180,8,3.738318,576,47.329499,482,48.103792,2,0.333333
171,9,4.205607,576,47.329499,482,48.103792,2,0.333333
46,10,4.672897,604,49.630238,512,51.097804,2,0.333333
30,11,5.140187,604,49.630238,512,51.097804,2,0.333333
189,12,5.607477,604,49.630238,512,51.097804,2,0.333333
29,13,6.074766,604,49.630238,512,51.097804,2,0.333333
154,14,6.542056,604,49.630238,512,51.097804,2,0.333333
90,15,7.009346,604,49.630238,512,51.097804,2,0.333333
111,16,7.476636,604,49.630238,512,51.097804,2,0.333333
137,17,7.943925,604,49.630238,512,51.097804,2,0.333333
214,18,8.411215,604,49.630238,512,51.097804,2,0.333333
199,19,8.878505,604,49.630238,512,51.097804,2,0.333333
143,20,9.345794,605,49.712408,512,51.097804,2,0.333333
24,21,9.813084,605,49.712408,512,51.097804,2,0.333333
79,22,10.280374,605,49.712408,512,51.097804,2,0.333333
92,23,10.747664,605,49.712408,512,51.097804,2,0.333333
73,24,11.214953,605,49.712408,512,51.097804,2,0.333333
