TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
67,2,0.934579,832,68.364832,704,70.259481,1,0.166667
46,3,1.401869,860,70.665571,734,73.253493,1,0.166667
43,4,1.869159,918,75.431389,788,78.642715,2,0.333333
2,5,2.336449,925,76.006574,790,78.842315,2,0.333333
16,6,2.803738,964,79.211175,822,82.035928,3,0.500000
13,7,3.271028,989,81.265407,844,84.231537,3,0.500000
41,8,3.738318,1071,88.003287,900,89.820359,3,0.500000
6,9,4.205607,1105,90.797042,932,93.013972,3,0.500000
39,10,4.672897,1119,91.947412,948,94.610778,3,0.500000
9,11,5.140187,1148,94.330320,970,96.806387,4,0.666667
53,12,5.607477,1160,95.316352,984,98.203593,5,0.833333
159,13,6.074766,1173,96.384552,994,99.201597,5,0.833333
1,14,6.542056,1184,97.288414,996,99.401198,5,0.833333
37,15,7.009346,1188,97.617091,1000,99.800399,5,0.833333
20,16,7.476636,1198,98.438784,1002,100.000000,5,0.833333
