TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
211,1,0.467290,525,43.138866,448,44.710579,1,0.166667
40,2,0.934579,826,67.871816,704,70.259481,1,0.166667
43,3,1.401869,884,72.637634,758,75.648703,2,0.333333
9,4,1.869159,939,77.156943,798,79.640719,3,0.500000
41,5,2.336449,1021,83.894823,854,85.229541,3,0.500000
83,6,2.803738,1041,85.538209,868,86.626747,3,0.500000
46,7,3.271028,1069,87.838948,898,89.620758,3,0.500000
3,8,3.738318,1101,90.468365,922,92.015968,3,0.500000
53,9,4.205607,1113,91.454396,936,93.413174,4,0.666667
39,10,4.672897,1125,92.440427,948,94.610778,4,0.666667
20,11,5.140187,1148,94.330320,964,96.207585,4,0.666667
18,12,5.607477,1172,96.302383,978,97.604790,5,0.833333
37,13,6.074766,1176,96.631060,982,98.003992,5,0.833333
6,14,6.542056,1188,97.617091,1000,99.800399,5,0.833333
1,15,7.009346,1199,98.520953,1002,100.000000,5,0.833333
