TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
50,1,0.467290,130,10.682005,148,14.770459,1,0.166667
33,2,0.934579,164,13.475760,168,16.766467,1,0.166667
164,3,1.401869,605,49.712408,504,50.299401,2,0.333333
88,4,1.869159,609,50.041085,508,50.698603,2,0.333333
135,5,2.336449,612,50.287592,508,50.698603,2,0.333333
138,6,2.803738,612,50.287592,508,50.698603,3,0.500000
82,7,3.271028,612,50.287592,508,50.698603,3,0.500000
49,8,3.738318,612,50.287592,508,50.698603,3,0.500000
163,9,4.205607,613,50.369762,508,50.698603,3,0.500000
23,10,4.672897,638,52.423993,530,52.894212,3,0.500000
190,11,5.140187,638,52.423993,530,52.894212,3,0.500000
116,12,5.607477,638,52.423993,530,52.894212,3,0.500000
208,13,6.074766,638,52.423993,530,52.894212,3,0.500000
64,14,6.542056,638,52.423993,530,52.894212,3,0.500000
66,15,7.009346,638,52.423993,530,52.894212,3,0.500000
19,16,7.476636,641,52.670501,530,52.894212,3,0.500000
43,17,7.943925,709,58.258012,594,59.281437,4,0.666667
170,18,8.411215,709,58.258012,594,59.281437,4,0.666667
103,19,8.878505,709,58.258012,594,59.281437,4,0.666667
