TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
174,2,0.934579,825,67.789647,704,70.259481,1,0.166667
41,3,1.401869,908,74.609696,764,76.247505,1,0.166667
52,4,1.869159,922,75.760066,784,78.243513,1,0.166667
39,5,2.336449,934,76.746097,796,79.441118,1,0.166667
1,6,2.803738,970,79.704191,820,81.836327,1,0.166667
6,7,3.271028,1020,83.812654,868,86.626747,1,0.166667
9,8,3.738318,1050,86.277732,892,89.021956,2,0.333333
43,9,4.205607,1107,90.961380,942,94.011976,3,0.500000
46,10,4.672897,1123,92.276089,956,95.409182,3,0.500000
53,11,5.140187,1135,93.262120,970,96.806387,4,0.666667
17,12,5.607477,1159,95.234182,984,98.203593,5,0.833333
2,13,6.074766,1166,95.809367,986,98.403194,5,0.833333
140,14,6.542056,1182,97.124076,996,99.401198,5,0.833333
20,15,7.009346,1192,97.945768,998,99.600798,5,0.833333
35,16,7.476636,1201,98.685292,1002,100.000000,5,0.833333
