TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,202,16.598192,216,21.556886,1,0.166667
182,2,0.934579,633,52.013147,540,53.892216,2,0.333333
17,3,1.401869,682,56.039441,574,57.285429,3,0.500000
21,4,1.869159,721,59.244043,606,60.479042,4,0.666667
40,5,2.336449,988,81.183237,836,83.433134,4,0.666667
41,6,2.803738,1070,87.921118,892,89.021956,4,0.666667
35,7,3.271028,1080,88.742810,898,89.620758,4,0.666667
6,8,3.738318,1104,90.714873,928,92.614770,4,0.666667
20,9,4.205607,1108,91.043550,930,92.814371,4,0.666667
46,10,4.672897,1136,93.344289,960,95.808383,4,0.666667
193,11,5.140187,1137,93.426459,960,95.808383,4,0.666667
28,12,5.607477,1141,93.755136,962,96.007984,4,0.666667
39,13,6.074766,1153,94.741167,974,97.205589,4,0.666667
9,14,6.542056,1181,97.041906,994,99.201597,5,0.833333
4,15,7.009346,1190,97.781430,994,99.201597,5,0.833333
53,16,7.476636,1194,98.110107,998,99.600798,5,0.833333
2,17,7.943925,1201,98.685292,1000,99.800399,5,0.833333
1,18,8.411215,1212,99.589154,1002,100.000000,5,0.833333
71,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
205,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
