TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
83,1,0.467290,544,44.700082,456,45.508982,1,0.166667
40,2,0.934579,845,69.433032,716,71.457086,1,0.166667
41,3,1.401869,928,76.253081,776,77.445110,1,0.166667
43,4,1.869159,985,80.936730,826,82.435130,2,0.333333
11,5,2.336449,1021,83.894823,858,85.628743,3,0.500000
46,6,2.803738,1050,86.277732,890,88.822355,3,0.500000
9,7,3.271028,1105,90.797042,930,92.814371,4,0.666667
3,8,3.738318,1112,91.372227,932,93.013972,4,0.666667
1,9,4.205607,1123,92.276089,934,93.213573,4,0.666667
39,10,4.672897,1135,93.262120,946,94.411178,4,0.666667
20,11,5.140187,1155,94.905505,962,96.007984,4,0.666667
35,12,5.607477,1164,95.645029,966,96.407186,4,0.666667
6,13,6.074766,1176,96.631060,984,98.203593,4,0.666667
18,14,6.542056,1200,98.603122,998,99.600798,5,0.833333
32,15,7.009346,1203,98.849630,998,99.600798,5,0.833333
135,16,7.476636,1204,98.931800,998,99.600798,5,0.833333
5,17,7.943925,1213,99.671323,998,99.600798,5,0.833333
53,18,8.411215,1217,100.000000,1002,100.000000,5,0.833333
