TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,212,17.419885,212,21.157685,0,0.000000
212,2,0.934579,636,52.259655,532,53.093812,1,0.166667
43,3,1.401869,700,57.518488,586,58.483034,2,0.333333
9,4,1.869159,755,62.037798,626,62.475050,3,0.500000
40,5,2.336449,1022,83.976993,856,85.429142,3,0.500000
46,6,2.803738,1051,86.359901,888,88.622754,3,0.500000
19,7,3.271028,1065,87.510271,898,89.620758,4,0.666667
48,8,3.738318,1072,88.085456,902,90.019960,4,0.666667
20,9,4.205607,1089,89.482334,918,91.616766,4,0.666667
18,10,4.672897,1138,93.508628,954,95.209581,5,0.833333
2,11,5.140187,1145,94.083813,956,95.409182,5,0.833333
6,12,5.607477,1157,95.069844,974,97.205589,5,0.833333
1,13,6.074766,1168,95.973706,976,97.405190,5,0.833333
93,14,6.542056,1173,96.384552,976,97.405190,5,0.833333
175,15,7.009346,1187,97.534922,986,98.403194,5,0.833333
53,16,7.476636,1191,97.863599,990,98.802395,5,0.833333
39,17,7.943925,1203,98.849630,1002,100.000000,5,0.833333
5,18,8.411215,1212,99.589154,1002,100.000000,5,0.833333
12,19,8.878505,1215,99.835661,1002,100.000000,5,0.833333
35,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
