TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
4,1,0.467290,78,6.409203,96,9.580838,0,0.000000
40,2,0.934579,418,34.346754,386,38.522954,1,0.166667
153,3,1.401869,841,69.104355,706,70.459082,1,0.166667
12,4,1.869159,873,71.733772,726,72.455090,1,0.166667
41,5,2.336449,956,78.553821,786,78.443114,1,0.166667
43,6,2.803738,1013,83.237469,836,83.433134,2,0.333333
145,7,3.271028,1015,83.401808,838,83.632735,2,0.333333
20,8,3.738318,1044,85.784717,864,86.227545,3,0.500000
46,9,4.205607,1072,88.085456,894,89.221557,3,0.500000
1,10,4.672897,1108,91.043550,918,91.616766,3,0.500000
2,11,5.140187,1115,91.618735,920,91.816367,3,0.500000
35,12,5.607477,1124,92.358258,924,92.215569,3,0.500000
9,13,6.074766,1153,94.741167,944,94.211577,4,0.666667
7,14,6.542056,1155,94.905505,944,94.211577,4,0.666667
39,15,7.009346,1167,95.891537,956,95.409182,4,0.666667
18,16,7.476636,1189,97.699260,970,96.806387,5,0.833333
6,17,7.943925,1199,98.520953,988,98.602794,5,0.833333
103,18,8.411215,1212,99.589154,998,99.600798,5,0.833333
38,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
