TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
64,1,0.467290,541,44.453574,454,45.309381,1,0.166667
42,2,0.934579,842,69.186524,714,71.257485,1,0.166667
24,3,1.401869,875,71.898110,734,73.253493,1,0.166667
46,4,1.869159,903,74.198850,764,76.247505,1,0.166667
10,5,2.336449,939,77.156943,796,79.441118,2,0.333333
41,6,2.803738,1022,83.976993,856,85.429142,2,0.333333
6,7,3.271028,1047,86.031224,888,88.622754,2,0.333333
39,8,3.738318,1061,87.181594,904,90.219561,2,0.333333
9,9,4.205607,1089,89.482334,924,92.215569,3,0.500000
3,10,4.672897,1096,90.057518,926,92.415170,3,0.500000
43,11,5.140187,1153,94.741167,976,97.405190,4,0.666667
53,12,5.607477,1157,95.069844,980,97.804391,4,0.666667
17,13,6.074766,1179,96.877568,994,99.201597,5,0.833333
1,14,6.542056,1190,97.781430,996,99.401198,5,0.833333
35,15,7.009346,1199,98.520953,1000,99.800399,5,0.833333
20,16,7.476636,1206,99.096138,1002,100.000000,5,0.833333
