TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
173,1,0.467290,529,43.467543,450,44.910180,1,0.166667
19,2,0.934579,565,46.425637,476,47.504990,2,0.333333
37,3,1.401869,580,47.658176,494,49.301397,2,0.333333
38,4,1.869159,586,48.151191,498,49.700599,2,0.333333
39,5,2.336449,598,49.137223,512,51.097804,2,0.333333
40,6,2.803738,875,71.898110,752,75.049900,2,0.333333
16,7,3.271028,916,75.267050,784,78.243513,3,0.500000
41,8,3.738318,999,82.087099,844,84.231537,3,0.500000
35,9,4.205607,1005,82.580115,846,84.431138,3,0.500000
23,10,4.672897,1043,85.702547,878,87.624750,3,0.500000
9,11,5.140187,1082,88.907149,902,90.019960,4,0.666667
46,12,5.607477,1099,90.304026,916,91.417166,4,0.666667
6,13,6.074766,1123,92.276089,946,94.411178,4,0.666667
43,14,6.542056,1180,96.959737,996,99.401198,5,0.833333
2,15,7.009346,1187,97.534922,998,99.600798,5,0.833333
20,16,7.476636,1191,97.863599,1000,99.800399,5,0.833333
4,17,7.943925,1200,98.603122,1000,99.800399,5,0.833333
22,18,8.411215,1203,98.849630,1000,99.800399,5,0.833333
98,19,8.878505,1205,99.013969,1000,99.800399,6,1.000000
1,20,9.345794,1216,99.917831,1002,100.000000,6,1.000000
75,21,9.813084,1217,100.000000,1002,100.000000,6,1.000000
