TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
171,1,0.467290,527,43.303205,448,44.710579,1,0.166667
3,2,0.934579,559,45.932621,472,47.105788,1,0.166667
41,3,1.401869,669,54.971241,554,55.289421,1,0.166667
40,4,1.869159,943,77.485620,788,78.642715,1,0.166667
46,5,2.336449,971,79.786360,818,81.636727,1,0.166667
20,6,2.803738,1026,84.305670,860,85.828343,2,0.333333
1,7,3.271028,1037,85.209532,862,86.027944,2,0.333333
43,8,3.738318,1094,89.893180,912,91.017964,3,0.500000
9,9,4.205607,1124,92.358258,936,93.413174,4,0.666667
18,10,4.672897,1148,94.330320,950,94.810379,5,0.833333
53,11,5.140187,1153,94.741167,954,95.209581,5,0.833333
36,12,5.607477,1162,95.480690,958,95.608782,5,0.833333
5,13,6.074766,1171,96.220214,958,95.608782,5,0.833333
138,14,6.542056,1186,97.452753,972,97.005988,6,1.000000
183,15,7.009346,1187,97.534922,972,97.005988,6,1.000000
39,16,7.476636,1199,98.520953,984,98.203593,6,1.000000
55,17,7.943925,1202,98.767461,984,98.203593,6,1.000000
6,18,8.411215,1214,99.753492,1002,100.000000,6,1.000000
12,19,8.878505,1217,100.000000,1002,100.000000,6,1.000000
