TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
101,1,0.467290,542,44.535744,454,45.309381,1,0.166667
43,2,0.934579,634,52.095316,538,53.692615,2,0.333333
42,3,1.401869,901,74.034511,768,76.646707,2,0.333333
1,4,1.869159,937,76.992605,792,79.041916,2,0.333333
46,5,2.336449,965,79.293344,822,82.035928,2,0.333333
16,6,2.803738,1004,82.497946,854,85.229541,3,0.500000
41,7,3.271028,1086,89.235826,910,90.818363,3,0.500000
53,8,3.738318,1098,90.221857,924,92.215569,4,0.666667
33,9,4.205607,1112,91.372227,928,92.614770,4,0.666667
6,10,4.672897,1136,93.344289,958,95.608782,4,0.666667
9,11,5.140187,1164,95.645029,978,97.604790,5,0.833333
182,12,5.607477,1166,95.809367,982,98.003992,5,0.833333
36,13,6.074766,1175,96.548891,986,98.403194,5,0.833333
4,14,6.542056,1184,97.288414,986,98.403194,5,0.833333
39,15,7.009346,1196,98.274445,998,99.600798,5,0.833333
20,16,7.476636,1206,99.096138,1000,99.800399,5,0.833333
151,17,7.943925,1208,99.260477,1000,99.800399,5,0.833333
3,18,8.411215,1215,99.835661,1002,100.000000,5,0.833333
34,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
195,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
