TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,202,16.598192,216,21.556886,1,0.166667
40,2,0.934579,470,38.619556,446,44.510978,2,0.333333
6,3,1.401869,931,76.499589,806,80.439122,2,0.333333
39,4,1.869159,945,77.649959,824,82.235529,2,0.333333
41,5,2.336449,1027,84.387839,880,87.824351,2,0.333333
7,6,2.803738,1052,86.442071,902,90.019960,2,0.333333
9,7,3.271028,1082,88.907149,926,92.415170,3,0.500000
103,8,3.738318,1103,90.632703,936,93.413174,3,0.500000
46,9,4.205607,1131,92.933443,964,96.207585,3,0.500000
16,10,4.672897,1153,94.741167,978,97.604790,4,0.666667
19,11,5.140187,1167,95.891537,988,98.602794,5,0.833333
36,12,5.607477,1176,96.631060,992,99.001996,5,0.833333
3,13,6.074766,1183,97.206245,994,99.201597,5,0.833333
1,14,6.542056,1194,98.110107,996,99.401198,5,0.833333
5,15,7.009346,1203,98.849630,996,99.401198,5,0.833333
27,16,7.476636,1206,99.096138,996,99.401198,5,0.833333
20,17,7.943925,1210,99.424815,998,99.600798,5,0.833333
141,18,8.411215,1212,99.589154,998,99.600798,5,0.833333
25,19,8.878505,1213,99.671323,998,99.600798,5,0.833333
53,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
