TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
33,1,0.467290,109,8.956450,126,12.574850,0,0.000000
206,2,0.934579,549,45.110929,462,46.107784,1,0.166667
25,3,1.401869,575,47.247329,484,48.303393,1,0.166667
79,4,1.869159,598,49.137223,500,49.900200,1,0.166667
31,5,2.336449,598,49.137223,500,49.900200,1,0.166667
15,6,2.803738,598,49.137223,500,49.900200,1,0.166667
180,7,3.271028,600,49.301561,500,49.900200,1,0.166667
214,8,3.738318,600,49.301561,500,49.900200,1,0.166667
201,9,4.205607,600,49.301561,500,49.900200,1,0.166667
51,10,4.672897,600,49.301561,500,49.900200,1,0.166667
110,11,5.140187,600,49.301561,500,49.900200,1,0.166667
28,12,5.607477,600,49.301561,500,49.900200,1,0.166667
208,13,6.074766,602,49.465900,504,50.299401,1,0.166667
71,14,6.542056,602,49.465900,504,50.299401,1,0.166667
62,15,7.009346,602,49.465900,504,50.299401,1,0.166667
165,16,7.476636,602,49.465900,504,50.299401,1,0.166667
109,17,7.943925,602,49.465900,504,50.299401,1,0.166667
101,18,8.411215,602,49.465900,504,50.299401,1,0.166667
127,19,8.878505,602,49.465900,504,50.299401,1,0.166667
99,20,9.345794,602,49.465900,504,50.299401,1,0.166667
193,21,9.813084,603,49.548069,504,50.299401,1,0.166667
183,22,10.280374,603,49.548069,504,50.299401,1,0.166667
