TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
36,2,0.934579,668,54.889071,564,56.287425,1,0.166667
46,3,1.401869,859,70.583402,738,73.652695,1,0.166667
43,4,1.869159,917,75.349219,792,79.041916,2,0.333333
1,5,2.336449,953,78.307313,816,81.437126,2,0.333333
59,6,2.803738,976,80.197206,826,82.435130,2,0.333333
9,7,3.271028,1031,84.716516,866,86.427146,3,0.500000
17,8,3.738318,1054,86.606409,882,88.023952,4,0.666667
20,9,4.205607,1083,88.989318,906,90.419162,5,0.833333
41,10,4.672897,1165,95.727198,962,96.007984,5,0.833333
38,11,5.140187,1170,96.138044,966,96.407186,5,0.833333
39,12,5.607477,1184,97.288414,982,98.003992,5,0.833333
3,13,6.074766,1191,97.863599,984,98.203593,5,0.833333
4,14,6.542056,1200,98.603122,984,98.203593,5,0.833333
183,15,7.009346,1201,98.685292,984,98.203593,5,0.833333
6,16,7.476636,1213,99.671323,1002,100.000000,5,0.833333
14,17,7.943925,1216,99.917831,1002,100.000000,5,0.833333
165,18,8.411215,1217,100.000000,1002,100.000000,5,0.833333
