TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
116,2,0.934579,835,68.611339,708,70.658683,1,0.166667
6,3,1.401869,891,73.212818,762,76.047904,1,0.166667
10,4,1.869159,927,76.170912,794,79.241517,2,0.333333
41,5,2.336449,1010,82.990961,854,85.229541,2,0.333333
46,6,2.803738,1038,85.291701,884,88.223553,2,0.333333
39,7,3.271028,1052,86.442071,900,89.820359,2,0.333333
53,8,3.738318,1056,86.770748,904,90.219561,2,0.333333
43,9,4.205607,1113,91.454396,954,95.209581,3,0.500000
9,10,4.672897,1143,93.919474,978,97.604790,4,0.666667
18,11,5.140187,1167,95.891537,992,99.001996,5,0.833333
20,12,5.607477,1174,96.466721,994,99.201597,5,0.833333
1,13,6.074766,1185,97.370583,996,99.401198,5,0.833333
35,14,6.542056,1194,98.110107,1000,99.800399,5,0.833333
3,15,7.009346,1201,98.685292,1002,100.000000,5,0.833333
