TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
33,1,0.467290,109,8.956450,126,12.574850,0,0.000000
213,2,0.934579,557,45.768283,470,46.906188,1,0.166667
162,3,1.401869,572,47.000822,480,47.904192,1,0.166667
61,4,1.869159,577,47.411668,482,48.103792,1,0.166667
181,5,2.336449,577,47.411668,482,48.103792,1,0.166667
210,6,2.803738,577,47.411668,482,48.103792,1,0.166667
100,7,3.271028,577,47.411668,482,48.103792,1,0.166667
172,8,3.738318,577,47.411668,482,48.103792,1,0.166667
78,9,4.205607,577,47.411668,482,48.103792,2,0.333333
120,10,4.672897,577,47.411668,482,48.103792,2,0.333333
140,11,5.140187,577,47.411668,482,48.103792,2,0.333333
45,12,5.607477,577,47.411668,482,48.103792,2,0.333333
149,13,6.074766,577,47.411668,482,48.103792,2,0.333333
155,14,6.542056,578,47.493837,482,48.103792,2,0.333333
145,15,7.009346,578,47.493837,482,48.103792,2,0.333333
