TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
69,2,0.934579,832,68.364832,704,70.259481,1,0.166667
39,3,1.401869,846,69.515201,722,72.055888,1,0.166667
41,4,1.869159,929,76.335251,782,78.043912,1,0.166667
43,5,2.336449,986,81.018899,832,83.033932,2,0.333333
46,6,2.803738,1014,83.319638,860,85.828343,2,0.333333
1,7,3.271028,1050,86.277732,884,88.223553,2,0.333333
6,8,3.738318,1100,90.386196,932,93.013972,2,0.333333
9,9,4.205607,1130,92.851274,956,95.409182,3,0.500000
53,10,4.672897,1142,93.837305,970,96.806387,4,0.666667
176,11,5.140187,1155,94.905505,980,97.804391,4,0.666667
17,12,5.607477,1177,96.713229,994,99.201597,5,0.833333
36,13,6.074766,1186,97.452753,998,99.600798,5,0.833333
2,14,6.542056,1193,98.027938,1000,99.800399,5,0.833333
20,15,7.009346,1203,98.849630,1002,100.000000,5,0.833333
