TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
99,1,0.467290,542,44.535744,454,45.309381,1,0.166667
41,2,0.934579,652,53.574363,540,53.892216,1,0.166667
40,3,1.401869,926,76.088743,774,77.245509,1,0.166667
1,4,1.869159,962,79.046836,798,79.640719,1,0.166667
20,5,2.336449,1017,83.566146,840,83.832335,2,0.333333
43,6,2.803738,1074,88.249795,890,88.822355,3,0.500000
46,7,3.271028,1102,90.550534,920,91.816367,3,0.500000
9,8,3.738318,1132,93.015612,944,94.211577,4,0.666667
18,9,4.205607,1154,94.823336,958,95.608782,5,0.833333
113,10,4.672897,1157,95.069844,962,96.007984,5,0.833333
39,11,5.140187,1169,96.055875,974,97.205589,5,0.833333
6,12,5.607477,1181,97.041906,992,99.001996,5,0.833333
37,13,6.074766,1185,97.370583,996,99.401198,5,0.833333
53,14,6.542056,1190,97.781430,1000,99.800399,5,0.833333
2,15,7.009346,1197,98.356615,1002,100.000000,5,0.833333
