TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
116,1,0.467290,534,43.878389,448,44.710579,1,0.166667
40,2,0.934579,835,68.611339,708,70.658683,1,0.166667
6,3,1.401869,891,73.212818,762,76.047904,1,0.166667
37,4,1.869159,908,74.609696,784,78.243513,1,0.166667
43,5,2.336449,966,79.375514,838,83.632735,2,0.333333
39,6,2.803738,978,80.361545,852,85.029940,2,0.333333
41,7,3.271028,1060,87.099425,908,90.618762,2,0.333333
25,8,3.738318,1086,89.235826,930,92.814371,2,0.333333
46,9,4.205607,1103,90.632703,944,94.211577,2,0.333333
17,10,4.672897,1128,92.686935,960,95.808383,3,0.500000
2,11,5.140187,1135,93.262120,962,96.007984,3,0.500000
9,12,5.607477,1164,95.645029,984,98.203593,4,0.666667
20,13,6.074766,1181,97.041906,996,99.401198,5,0.833333
38,14,6.542056,1186,97.452753,1000,99.800399,5,0.833333
1,15,7.009346,1197,98.356615,1002,100.000000,5,0.833333
