TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
190,1,0.467290,527,43.303205,448,44.710579,1,0.166667
184,2,0.934579,540,44.371405,458,45.708583,1,0.166667
16,3,1.401869,579,47.576007,490,48.902196,2,0.333333
123,4,1.869159,584,47.986853,494,49.301397,2,0.333333
109,5,2.336449,584,47.986853,494,49.301397,2,0.333333
60,6,2.803738,586,48.151191,494,49.301397,2,0.333333
213,7,3.271028,586,48.151191,494,49.301397,2,0.333333
117,8,3.738318,586,48.151191,494,49.301397,2,0.333333
17,9,4.205607,596,48.972884,496,49.500998,2,0.333333
120,10,4.672897,596,48.972884,496,49.500998,2,0.333333
33,11,5.140187,600,49.301561,498,49.700599,2,0.333333
22,12,5.607477,600,49.301561,498,49.700599,2,0.333333
111,13,6.074766,600,49.301561,498,49.700599,2,0.333333
185,14,6.542056,601,49.383730,498,49.700599,2,0.333333
135,15,7.009346,601,49.383730,498,49.700599,2,0.333333
132,16,7.476636,601,49.383730,498,49.700599,2,0.333333
200,17,7.943925,601,49.383730,498,49.700599,2,0.333333
7,18,8.411215,628,51.602301,520,51.896208,2,0.333333
149,19,8.878505,628,51.602301,520,51.896208,2,0.333333
212,20,9.345794,628,51.602301,520,51.896208,2,0.333333
95,21,9.813084,628,51.602301,520,51.896208,2,0.333333
