TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
116,1,0.467290,534,43.878389,448,44.710579,1,0.166667
17,2,0.934579,585,48.069022,482,48.103792,2,0.333333
40,3,1.401869,886,72.801972,742,74.051896,2,0.333333
18,4,1.869159,911,74.856204,764,76.247505,2,0.333333
43,5,2.336449,969,79.622021,818,81.636727,3,0.500000
41,6,2.803738,1051,86.359901,874,87.225549,3,0.500000
38,7,3.271028,1063,87.345933,888,88.622754,4,0.666667
20,8,3.738318,1085,89.153657,902,90.019960,4,0.666667
4,9,4.205607,1094,89.893180,902,90.019960,4,0.666667
52,10,4.672897,1114,91.536565,928,92.614770,4,0.666667
46,11,5.140187,1130,92.851274,942,94.011976,4,0.666667
9,12,5.607477,1159,95.234182,964,96.207585,5,0.833333
3,13,6.074766,1166,95.809367,966,96.407186,5,0.833333
1,14,6.542056,1177,96.713229,968,96.606786,5,0.833333
36,15,7.009346,1186,97.452753,972,97.005988,5,0.833333
39,16,7.476636,1198,98.438784,984,98.203593,5,0.833333
6,17,7.943925,1210,99.424815,1002,100.000000,5,0.833333
203,18,8.411215,1211,99.506984,1002,100.000000,5,0.833333
165,19,8.878505,1214,99.753492,1002,100.000000,5,0.833333
28,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
