TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
90,1,0.467290,529,43.467543,444,44.311377,1,0.166667
40,2,0.934579,830,68.200493,704,70.259481,1,0.166667
6,3,1.401869,880,72.308956,752,75.049900,1,0.166667
52,4,1.869159,894,73.459326,772,77.045908,1,0.166667
46,5,2.336449,910,74.774035,786,78.443114,1,0.166667
43,6,2.803738,968,79.539852,840,83.832335,2,0.333333
47,7,3.271028,979,80.443714,850,84.830339,3,0.500000
41,8,3.738318,1061,87.181594,906,90.419162,3,0.500000
1,9,4.205607,1097,90.139688,930,92.814371,3,0.500000
9,10,4.672897,1127,92.604766,954,95.209581,4,0.666667
38,11,5.140187,1131,92.933443,958,95.608782,4,0.666667
39,12,5.607477,1143,93.919474,970,96.806387,4,0.666667
23,13,6.074766,1156,94.987675,980,97.804391,4,0.666667
17,14,6.542056,1180,96.959737,994,99.201597,5,0.833333
20,15,7.009346,1187,97.534922,996,99.401198,5,0.833333
48,16,7.476636,1194,98.110107,1000,99.800399,5,0.833333
3,17,7.943925,1201,98.685292,1002,100.000000,5,0.833333
