TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
41,2,0.934579,495,40.673788,452,45.109780,1,0.166667
9,3,1.401869,550,45.193098,492,49.101796,2,0.333333
43,4,1.869159,607,49.876746,542,54.091816,3,0.500000
165,5,2.336449,1016,83.483977,846,84.431138,3,0.500000
39,6,2.803738,1037,85.209532,872,87.025948,3,0.500000
46,7,3.271028,1066,87.592440,900,89.820359,3,0.500000
6,8,3.738318,1091,89.646672,932,93.013972,3,0.500000
18,9,4.205607,1140,93.672966,968,96.606786,4,0.666667
179,10,4.672897,1153,94.741167,978,97.604790,4,0.666667
1,11,5.140187,1164,95.645029,980,97.804391,4,0.666667
38,12,5.607477,1176,96.631060,994,99.201597,5,0.833333
20,13,6.074766,1186,97.452753,996,99.401198,5,0.833333
2,14,6.542056,1193,98.027938,998,99.600798,5,0.833333
36,15,7.009346,1202,98.767461,1002,100.000000,5,0.833333
