TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
145,1,0.467290,522,42.892358,440,43.912176,1,0.166667
3,2,0.934579,554,45.521775,464,46.307385,1,0.166667
42,3,1.401869,855,70.254725,720,71.856287,1,0.166667
43,4,1.869159,913,75.020542,774,77.245509,2,0.333333
49,5,2.336449,924,75.924404,784,78.243513,3,0.500000
52,6,2.803738,946,77.732128,812,81.037924,3,0.500000
1,7,3.271028,957,78.635990,814,81.237525,3,0.500000
9,8,3.738318,1012,83.155300,854,85.229541,4,0.666667
39,9,4.205607,1024,84.141331,866,86.427146,4,0.666667
41,10,4.672897,1106,90.879211,922,92.015968,4,0.666667
17,11,5.140187,1129,92.769104,938,93.612774,5,0.833333
46,12,5.607477,1145,94.083813,952,95.009980,5,0.833333
20,13,6.074766,1164,95.645029,966,96.407186,5,0.833333
61,14,6.542056,1179,96.877568,976,97.405190,5,0.833333
6,15,7.009346,1191,97.863599,994,99.201597,5,0.833333
38,16,7.476636,1195,98.192276,998,99.600798,5,0.833333
5,17,7.943925,1204,98.931800,998,99.600798,5,0.833333
51,18,8.411215,1207,99.178307,998,99.600798,5,0.833333
35,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
34,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
