TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
41,2,0.934579,495,40.673788,452,45.109780,1,0.166667
39,3,1.401869,844,69.350863,736,73.453094,1,0.166667
112,4,1.869159,926,76.088743,780,77.844311,1,0.166667
43,5,2.336449,983,80.772391,830,82.834331,2,0.333333
6,6,2.803738,1034,84.963024,880,87.824351,2,0.333333
202,7,3.271028,1047,86.031224,890,88.822355,2,0.333333
23,8,3.738318,1072,88.085456,912,91.017964,2,0.333333
38,9,4.205607,1084,89.071487,926,92.415170,3,0.500000
9,10,4.672897,1114,91.536565,950,94.810379,4,0.666667
46,11,5.140187,1142,93.837305,978,97.604790,4,0.666667
16,12,5.607477,1164,95.645029,992,99.001996,5,0.833333
1,13,6.074766,1175,96.548891,994,99.201597,5,0.833333
37,14,6.542056,1179,96.877568,998,99.600798,5,0.833333
3,15,7.009346,1186,97.452753,1000,99.800399,5,0.833333
20,16,7.476636,1196,98.274445,1002,100.000000,5,0.833333
