TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
169,1,0.467290,527,43.303205,448,44.710579,1,0.166667
205,2,0.934579,528,43.385374,448,44.710579,1,0.166667
21,3,1.401869,589,48.397699,496,49.500998,2,0.333333
57,4,1.869159,606,49.794577,506,50.499002,2,0.333333
94,5,2.336449,606,49.794577,506,50.499002,2,0.333333
185,6,2.803738,606,49.794577,506,50.499002,2,0.333333
36,7,3.271028,615,50.534100,510,50.898204,2,0.333333
44,8,3.738318,615,50.534100,510,50.898204,2,0.333333
211,9,4.205607,615,50.534100,510,50.898204,2,0.333333
181,10,4.672897,615,50.534100,510,50.898204,2,0.333333
3,11,5.140187,622,51.109285,512,51.097804,2,0.333333
90,12,5.607477,622,51.109285,512,51.097804,2,0.333333
23,13,6.074766,622,51.109285,512,51.097804,2,0.333333
161,14,6.542056,622,51.109285,512,51.097804,2,0.333333
98,15,7.009346,624,51.273624,516,51.497006,3,0.500000
171,16,7.476636,624,51.273624,516,51.497006,3,0.500000
151,17,7.943925,624,51.273624,516,51.497006,3,0.500000
131,18,8.411215,624,51.273624,516,51.497006,3,0.500000
159,19,8.878505,624,51.273624,516,51.497006,3,0.500000
127,20,9.345794,624,51.273624,516,51.497006,3,0.500000
60,21,9.813084,624,51.273624,516,51.497006,3,0.500000
20,22,10.280374,666,54.724733,548,54.690619,3,0.500000
