TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
6,2,0.934579,871,71.569433,746,74.451098,1,0.166667
18,3,1.401869,921,75.677896,784,78.243513,2,0.333333
41,4,1.869159,1006,82.662284,850,84.830339,2,0.333333
43,5,2.336449,1063,87.345933,900,89.820359,3,0.500000
46,6,2.803738,1091,89.646672,930,92.814371,3,0.500000
39,7,3.271028,1105,90.797042,946,94.411178,3,0.500000
11,8,3.738318,1116,91.700904,956,95.409182,4,0.666667
9,9,4.205607,1145,94.083813,978,97.604790,5,0.833333
2,10,4.672897,1152,94.658998,980,97.804391,5,0.833333
120,11,5.140187,1170,96.138044,990,98.802395,5,0.833333
35,12,5.607477,1179,96.877568,994,99.201597,5,0.833333
1,13,6.074766,1190,97.781430,996,99.401198,5,0.833333
5,14,6.542056,1199,98.520953,996,99.401198,5,0.833333
167,15,7.009346,1201,98.685292,996,99.401198,5,0.833333
26,16,7.476636,1204,98.931800,996,99.401198,5,0.833333
20,17,7.943925,1211,99.506984,998,99.600798,5,0.833333
53,18,8.411215,1215,99.835661,1002,100.000000,5,0.833333
173,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
25,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
