TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
76,1,0.467290,536,44.042728,448,44.710579,1,0.166667
202,2,0.934579,544,44.700082,462,46.107784,1,0.166667
178,3,1.401869,546,44.864421,462,46.107784,2,0.333333
158,4,1.869159,546,44.864421,462,46.107784,2,0.333333
57,5,2.336449,546,44.864421,462,46.107784,2,0.333333
143,6,2.803738,547,44.946590,462,46.107784,2,0.333333
208,7,3.271028,547,44.946590,462,46.107784,2,0.333333
74,8,3.738318,547,44.946590,462,46.107784,2,0.333333
68,9,4.205607,547,44.946590,462,46.107784,2,0.333333
47,10,4.672897,582,47.822514,488,48.702595,3,0.500000
160,11,5.140187,582,47.822514,488,48.702595,3,0.500000
168,12,5.607477,582,47.822514,488,48.702595,3,0.500000
9,13,6.074766,637,52.341824,528,52.694611,4,0.666667
122,14,6.542056,637,52.341824,528,52.694611,4,0.666667
193,15,7.009346,637,52.341824,528,52.694611,4,0.666667
22,16,7.476636,640,52.588332,528,52.694611,4,0.666667
169,17,7.943925,640,52.588332,528,52.694611,4,0.666667
103,18,8.411215,640,52.588332,528,52.694611,4,0.666667
5,19,8.878505,674,55.382087,550,54.890220,4,0.666667
