TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
151,1,0.467290,529,43.467543,448,44.710579,1,0.166667
42,2,0.934579,830,68.200493,704,70.259481,1,0.166667
22,3,1.401869,862,70.829910,724,72.255489,1,0.166667
20,4,1.869159,892,73.294988,750,74.850299,2,0.333333
46,5,2.336449,920,75.595727,780,77.844311,2,0.333333
9,6,2.803738,948,77.896467,800,79.840319,3,0.500000
41,7,3.271028,1031,84.716516,860,85.828343,3,0.500000
6,8,3.738318,1043,85.702547,878,87.624750,3,0.500000
18,9,4.205607,1090,89.564503,914,91.217565,4,0.666667
36,10,4.672897,1099,90.304026,918,91.616766,4,0.666667
43,11,5.140187,1156,94.987675,968,96.606786,5,0.833333
3,12,5.607477,1163,95.562859,970,96.806387,5,0.833333
39,13,6.074766,1177,96.713229,986,98.403194,5,0.833333
1,14,6.542056,1188,97.617091,988,98.602794,5,0.833333
53,15,7.009346,1193,98.027938,992,99.001996,5,0.833333
204,16,7.476636,1204,98.931800,1002,100.000000,5,0.833333
