TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
2,1,0.467290,76,6.244864,98,9.780439,0,0.000000
42,2,0.934579,416,34.182416,388,38.722555,1,0.166667
41,3,1.401869,502,41.248973,454,45.309381,1,0.166667
101,4,1.869159,933,76.663928,776,77.445110,1,0.166667
43,5,2.336449,990,81.347576,826,82.435130,2,0.333333
46,6,2.803738,1018,83.648316,856,85.429142,2,0.333333
9,7,3.271028,1073,88.167625,896,89.421158,3,0.500000
24,8,3.738318,1076,88.414133,896,89.421158,3,0.500000
175,9,4.205607,1077,88.496302,896,89.421158,3,0.500000
4,10,4.672897,1086,89.235826,896,89.421158,3,0.500000
11,11,5.140187,1122,92.193919,928,92.614770,4,0.666667
39,12,5.607477,1136,93.344289,944,94.211577,4,0.666667
35,13,6.074766,1145,94.083813,948,94.610778,4,0.666667
17,14,6.542056,1168,95.973706,964,96.207585,5,0.833333
164,15,7.009346,1170,96.138044,964,96.207585,5,0.833333
20,16,7.476636,1189,97.699260,978,97.604790,5,0.833333
6,17,7.943925,1201,98.685292,996,99.401198,5,0.833333
1,18,8.411215,1212,99.589154,998,99.600798,5,0.833333
38,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
113,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
