TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
172,1,0.467290,528,43.385374,450,44.910180,1,0.166667
51,2,0.934579,548,45.028759,468,46.706587,1,0.166667
37,3,1.401869,563,46.261298,486,48.502994,1,0.166667
9,4,1.869159,603,49.548069,508,50.698603,2,0.333333
93,5,2.336449,606,49.794577,508,50.698603,2,0.333333
90,6,2.803738,607,49.876746,510,50.898204,2,0.333333
139,7,3.271028,622,51.109285,520,51.896208,2,0.333333
170,8,3.738318,622,51.109285,520,51.896208,2,0.333333
120,9,4.205607,622,51.109285,520,51.896208,2,0.333333
36,10,4.672897,627,51.520131,520,51.896208,2,0.333333
10,11,5.140187,685,56.285949,568,56.686627,3,0.500000
200,12,5.607477,685,56.285949,568,56.686627,3,0.500000
169,13,6.074766,685,56.285949,568,56.686627,3,0.500000
180,14,6.542056,685,56.285949,568,56.686627,3,0.500000
