TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
211,1,0.467290,525,43.138866,448,44.710579,1,0.166667
41,2,0.934579,635,52.177486,530,52.894212,1,0.166667
40,3,1.401869,909,74.691865,764,76.247505,1,0.166667
6,4,1.869159,959,78.800329,812,81.037924,1,0.166667
43,5,2.336449,1016,83.483977,862,86.027944,2,0.333333
39,6,2.803738,1030,84.634347,880,87.824351,2,0.333333
46,7,3.271028,1058,86.935086,908,90.618762,2,0.333333
95,8,3.738318,1076,88.414133,918,91.616766,2,0.333333
53,9,4.205607,1088,89.400164,932,93.013972,3,0.500000
1,10,4.672897,1124,92.358258,956,95.409182,3,0.500000
22,11,5.140187,1129,92.769104,960,95.808383,3,0.500000
9,12,5.607477,1157,95.069844,980,97.804391,4,0.666667
17,13,6.074766,1179,96.877568,994,99.201597,5,0.833333
48,14,6.542056,1186,97.452753,998,99.600798,5,0.833333
2,15,7.009346,1193,98.027938,1000,99.800399,5,0.833333
20,16,7.476636,1203,98.849630,1002,100.000000,5,0.833333
