TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
171,1,0.467290,527,43.303205,448,44.710579,1,0.166667
40,2,0.934579,828,68.036154,704,70.259481,1,0.166667
122,3,1.401869,845,69.433032,718,71.656687,1,0.166667
16,4,1.869159,886,72.801972,750,74.850299,2,0.333333
20,5,2.336449,925,76.006574,776,77.445110,3,0.500000
43,6,2.803738,983,80.772391,830,82.834331,4,0.666667
41,7,3.271028,1065,87.510271,886,88.423154,4,0.666667
3,8,3.738318,1097,90.139688,910,90.818363,4,0.666667
12,9,4.205607,1101,90.468365,912,91.017964,4,0.666667
52,10,4.672897,1113,91.454396,928,92.614770,4,0.666667
9,11,5.140187,1141,93.755136,948,94.610778,5,0.833333
83,12,5.607477,1142,93.837305,948,94.610778,5,0.833333
39,13,6.074766,1154,94.823336,960,95.808383,5,0.833333
35,14,6.542056,1163,95.562859,964,96.207585,5,0.833333
1,15,7.009346,1174,96.466721,966,96.407186,5,0.833333
21,16,7.476636,1175,96.548891,966,96.407186,5,0.833333
6,17,7.943925,1187,97.534922,984,98.203593,5,0.833333
46,18,8.411215,1203,98.849630,998,99.600798,5,0.833333
5,19,8.878505,1212,99.589154,998,99.600798,5,0.833333
195,20,9.345794,1213,99.671323,998,99.600798,5,0.833333
53,21,9.813084,1217,100.000000,1002,100.000000,5,0.833333
