TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
146,1,0.467290,523,42.974528,442,44.111776,1,0.166667
42,2,0.934579,824,67.707477,698,69.660679,1,0.166667
13,3,1.401869,857,70.419063,726,72.455090,1,0.166667
18,4,1.869159,896,73.623665,758,75.648703,2,0.333333
39,5,2.336449,910,74.774035,776,77.445110,2,0.333333
81,6,2.803738,923,75.842235,786,78.443114,2,0.333333
43,7,3.271028,981,80.608053,840,83.832335,3,0.500000
6,8,3.738318,1015,83.401808,872,87.025948,3,0.500000
9,9,4.205607,1044,85.784717,894,89.221557,4,0.666667
11,10,4.672897,1055,86.688578,904,90.219561,5,0.833333
41,11,5.140187,1137,93.426459,960,95.808383,5,0.833333
37,12,5.607477,1152,94.658998,978,97.604790,5,0.833333
46,13,6.074766,1169,96.055875,992,99.001996,5,0.833333
1,14,6.542056,1180,96.959737,994,99.201597,5,0.833333
2,15,7.009346,1187,97.534922,996,99.401198,5,0.833333
20,16,7.476636,1194,98.110107,998,99.600798,5,0.833333
53,17,7.943925,1198,98.438784,1002,100.000000,5,0.833333
