TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
9,1,0.467290,133,10.928513,146,14.570858,1,0.166667
41,2,0.934579,267,21.939195,252,25.149701,1,0.166667
79,3,1.401869,707,58.093673,580,57.884232,2,0.333333
42,4,1.869159,981,80.608053,814,81.237525,2,0.333333
35,5,2.336449,990,81.347576,818,81.636727,2,0.333333
38,6,2.803738,1002,82.333607,832,83.033932,3,0.500000
1,7,3.271028,1038,85.291701,856,85.429142,3,0.500000
46,8,3.738318,1066,87.592440,886,88.423154,3,0.500000
43,9,4.205607,1123,92.276089,936,93.413174,4,0.666667
20,10,4.672897,1146,94.165982,952,95.009980,4,0.666667
6,11,5.140187,1158,95.152013,970,96.806387,4,0.666667
18,12,5.607477,1182,97.124076,984,98.203593,5,0.833333
39,13,6.074766,1196,98.274445,1000,99.800399,5,0.833333
5,14,6.542056,1205,99.013969,1000,99.800399,5,0.833333
115,15,7.009346,1206,99.096138,1000,99.800399,5,0.833333
3,16,7.476636,1213,99.671323,1002,100.000000,5,0.833333
51,17,7.943925,1216,99.917831,1002,100.000000,5,0.833333
93,18,8.411215,1217,100.000000,1002,100.000000,5,0.833333
