TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
9,2,0.934579,465,38.208710,426,42.514970,2,0.333333
43,3,1.401869,525,43.138866,486,48.502994,3,0.500000
20,4,1.869159,555,45.603944,512,51.097804,4,0.666667
41,5,2.336449,637,52.341824,568,56.686627,4,0.666667
7,6,2.803738,1075,88.331964,902,90.019960,4,0.666667
48,7,3.271028,1084,89.071487,910,90.818363,4,0.666667
16,8,3.738318,1108,91.043550,924,92.215569,5,0.833333
37,9,4.205607,1119,91.947412,938,93.612774,5,0.833333
160,10,4.672897,1137,93.426459,948,94.610778,5,0.833333
6,11,5.140187,1147,94.248151,966,96.407186,5,0.833333
46,12,5.607477,1164,95.645029,982,98.003992,5,0.833333
39,13,6.074766,1176,96.631060,994,99.201597,5,0.833333
53,14,6.542056,1181,97.041906,998,99.600798,5,0.833333
1,15,7.009346,1192,97.945768,1000,99.800399,5,0.833333
2,16,7.476636,1199,98.520953,1002,100.000000,5,0.833333
