TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
2,1,0.467290,76,6.244864,98,9.780439,0,0.000000
133,2,0.934579,536,44.042728,448,44.710579,1,0.166667
157,3,1.401869,552,45.357436,464,46.307385,1,0.166667
14,4,1.869159,582,47.822514,484,48.303393,1,0.166667
92,5,2.336449,582,47.822514,484,48.303393,1,0.166667
70,6,2.803738,584,47.986853,484,48.303393,1,0.166667
91,7,3.271028,584,47.986853,484,48.303393,1,0.166667
197,8,3.738318,584,47.986853,484,48.303393,1,0.166667
186,9,4.205607,584,47.986853,484,48.303393,1,0.166667
151,10,4.672897,584,47.986853,484,48.303393,1,0.166667
175,11,5.140187,585,48.069022,484,48.303393,1,0.166667
110,12,5.607477,585,48.069022,484,48.303393,1,0.166667
205,13,6.074766,585,48.069022,484,48.303393,1,0.166667
78,14,6.542056,585,48.069022,484,48.303393,2,0.333333
119,15,7.009346,585,48.069022,484,48.303393,2,0.333333
82,16,7.476636,585,48.069022,484,48.303393,2,0.333333
65,17,7.943925,585,48.069022,484,48.303393,2,0.333333
134,18,8.411215,585,48.069022,484,48.303393,2,0.333333
