TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
36,1,0.467290,346,28.430567,254,25.349301,0,0.000000
181,2,0.934579,549,45.110929,462,46.107784,1,0.166667
40,3,1.401869,850,69.843878,718,71.656687,1,0.166667
41,4,1.869159,933,76.663928,778,77.644711,1,0.166667
43,5,2.336449,990,81.347576,828,82.634731,2,0.333333
162,6,2.803738,994,81.676253,832,83.033932,2,0.333333
3,7,3.271028,1026,84.305670,856,85.429142,2,0.333333
9,8,3.738318,1081,88.824979,896,89.421158,3,0.500000
20,9,4.205607,1111,91.290058,922,92.015968,4,0.666667
52,10,4.672897,1123,92.276089,938,93.612774,4,0.666667
6,11,5.140187,1135,93.262120,956,95.409182,4,0.666667
46,12,5.607477,1151,94.576828,970,96.806387,4,0.666667
39,13,6.074766,1163,95.562859,982,98.003992,4,0.666667
16,14,6.542056,1185,97.370583,996,99.401198,5,0.833333
53,15,7.009346,1190,97.781430,1000,99.800399,5,0.833333
1,16,7.476636,1201,98.685292,1002,100.000000,5,0.833333
