TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
12,1,0.467290,108,8.874281,126,12.574850,0,0.000000
99,2,0.934579,572,47.000822,474,47.305389,1,0.166667
213,3,1.401869,575,47.247329,482,48.103792,1,0.166667
176,4,1.869159,575,47.247329,482,48.103792,1,0.166667
62,5,2.336449,577,47.411668,482,48.103792,1,0.166667
143,6,2.803738,577,47.411668,482,48.103792,1,0.166667
19,7,3.271028,613,50.369762,508,50.698603,2,0.333333
199,8,3.738318,613,50.369762,508,50.698603,2,0.333333
200,9,4.205607,613,50.369762,508,50.698603,2,0.333333
144,10,4.672897,613,50.369762,508,50.698603,2,0.333333
54,11,5.140187,614,50.451931,508,50.698603,2,0.333333
126,12,5.607477,614,50.451931,508,50.698603,2,0.333333
197,13,6.074766,614,50.451931,508,50.698603,2,0.333333
185,14,6.542056,615,50.534100,508,50.698603,2,0.333333
65,15,7.009346,615,50.534100,508,50.698603,2,0.333333
37,16,7.476636,630,51.766639,526,52.495010,2,0.333333
90,17,7.943925,630,51.766639,526,52.495010,2,0.333333
64,18,8.411215,630,51.766639,526,52.495010,2,0.333333
77,19,8.878505,630,51.766639,526,52.495010,2,0.333333
