TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,202,16.598192,216,21.556886,1,0.166667
42,2,0.934579,470,38.619556,446,44.510978,2,0.333333
109,3,1.401869,888,72.966311,758,75.648703,2,0.333333
5,4,1.869159,922,75.760066,780,77.844311,2,0.333333
46,5,2.336449,950,78.060805,810,80.838323,2,0.333333
41,6,2.803738,1032,84.798685,866,86.427146,2,0.333333
9,7,3.271028,1087,89.317995,906,90.419162,3,0.500000
6,8,3.738318,1112,91.372227,938,93.612774,3,0.500000
79,9,4.205607,1127,92.604766,948,94.610778,3,0.500000
18,10,4.672897,1149,94.412490,962,96.007984,4,0.666667
1,11,5.140187,1160,95.316352,964,96.207585,4,0.666667
122,12,5.607477,1162,95.480690,968,96.606786,4,0.666667
38,13,6.074766,1174,96.466721,982,98.003992,5,0.833333
36,14,6.542056,1183,97.206245,986,98.403194,5,0.833333
2,15,7.009346,1190,97.781430,988,98.602794,5,0.833333
39,16,7.476636,1202,98.767461,1000,99.800399,5,0.833333
20,17,7.943925,1212,99.589154,1002,100.000000,5,0.833333
