TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.467290,148,12.161052,156,15.568862,2,0.333333
185,2,0.934579,581,47.740345,488,48.702595,2,0.333333
97,3,1.401869,604,49.630238,506,50.499002,2,0.333333
112,4,1.869159,606,49.794577,510,50.898204,2,0.333333
163,5,2.336449,609,50.041085,510,50.898204,2,0.333333
52,6,2.803738,621,51.027116,526,52.495010,2,0.333333
113,7,3.271028,621,51.027116,526,52.495010,2,0.333333
51,8,3.738318,641,52.670501,544,54.291417,2,0.333333
182,9,4.205607,641,52.670501,544,54.291417,2,0.333333
207,10,4.672897,641,52.670501,544,54.291417,2,0.333333
31,11,5.140187,651,53.492194,546,54.491018,2,0.333333
100,12,5.607477,651,53.492194,546,54.491018,2,0.333333
101,13,6.074766,651,53.492194,546,54.491018,2,0.333333
4,14,6.542056,660,54.231717,546,54.491018,2,0.333333
89,15,7.009346,660,54.231717,546,54.491018,2,0.333333
6,16,7.476636,685,56.285949,578,57.684631,2,0.333333
32,17,7.943925,685,56.285949,578,57.684631,2,0.333333
82,18,8.411215,685,56.285949,578,57.684631,2,0.333333
72,19,8.878505,685,56.285949,578,57.684631,2,0.333333
201,20,9.345794,685,56.285949,578,57.684631,2,0.333333
47,21,9.813084,687,56.450288,578,57.684631,2,0.333333
